Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeGoalAvg,AwayGoalAvg,HomeWinRate,AwayWinRate
10/12/23,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,3.2,1.4,0.34523809523809523,0.29775280898876405
10/12/23,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,1.4,1.8,0.21052631578947367,0.6480446927374302
10/12/23,Tottenham,Newcastle,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,1.8,1.0,0.6480446927374302,0.2625
15/12/23,Nott'm Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,1.2,1.8,0.35555555555555557,0.42134831460674155
16/12/23,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,2.2,0.4,0.5280898876404494,0.12280701754385964
16/12/23,Man City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,2.8,1.2,0.7640449438202247,0.2752808988764045
16/12/23,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,2.6,1.0,0.4339622641509434,0.20481927710843373
16/12/23,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,1.4,1.4,0.3233082706766917,0.24157303370786518
17/12/23,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,2.6,1.4,0.6741573033707865,0.2553191489361702
17/12/23,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,2.0,1.4,0.4461538461538462,0.2975206611570248
17/12/23,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,1.8,1.2,0.4157303370786517,0.2809917355371901
17/12/23,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,2.4,1.2,0.7078651685393258,0.4438202247191011
21/12/23,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,1.0,1.4,0.329608938547486,0.2553191489361702
22/12/23,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,1.8,0.4,0.4098360655737705,0.12280701754385964
23/12/23,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,1.8,0.8,0.4157303370786517,0.4438202247191011
23/12/23,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,5,17,8,6,2,1,0,0,2.6,1.0,0.34523809523809523,0.22556390977443608
23/12/23,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,1.6,0.6,0.21052631578947367,0.2625
23/12/23,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0,1.2,2.4,0.35555555555555557,0.2553191489361702
23/12/23,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.8,1.6,0.6480446927374302,0.24157303370786518
23/12/23,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2.2,1.2,0.7078651685393258,0.441340782122905
24/12/23,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0,1.6,1.4,0.4132231404958678,0.49162011173184356
26/12/23,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,2.0,1.2,0.4339622641509434,0.1956521739130435
26/12/23,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.0,1.0,0.36428571428571427,0.20481927710843373
26/12/23,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,1.2,1.4,0.2982456140350877,0.10526315789473684
26/12/23,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,1.2,1.6,0.3233082706766917,0.5449438202247191
26/12/23,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,1.2,1.6,0.5754189944134078,0.2975206611570248
27/12/23,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.6,1.6,0.4461538461538462,0.2809917355371901
27/12/23,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,2.2,1.4,0.5280898876404494,0.2752808988764045
27/12/23,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,1.4,2.4,0.43820224719101125,0.6480446927374302
28/12/23,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,1.8,2.0,0.34285714285714286,0.42134831460674155
28/12/23,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,2.4,1.6,0.6741573033707865,0.29775280898876405
30/12/23,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,1.8,1.2,0.21052631578947367,0.49162011173184356
30/12/23,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.8,1.2,0.4098360655737705,0.22556390977443608
30/12/23,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,1.4,0.8,0.329608938547486,0.25
30/12/23,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,2.8,0.4,0.7640449438202247,0.12280701754385964
30/12/23,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,1.8,1.4,0.4132231404958678,0.24157303370786518
30/12/23,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,1.2,0.8,0.35555555555555557,0.4438202247191011
31/12/23,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,3.0,1.4,0.34523809523809523,0.441340782122905
31/12/23,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,2.2,2.4,0.6480446927374302,0.2553191489361702
01/01/24,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,2.4,0.6,0.7078651685393258,0.2625
02/01/24,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,1.8,1.2,0.4157303370786517,0.2553191489361702
12/01/24,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,1.4,1.2,0.3233082706766917,0.10526315789473684
13/01/24,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,2.4,0.8,0.5280898876404494,0.20481927710843373
13/01/24,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,2.2,2.4,0.4339622641509434,0.6480446927374302
14/01/24,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,1.2,1.6,0.43820224719101125,0.2975206611570248
14/01/24,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,1.6,2.0,0.5754189944134078,0.42134831460674155
20/01/24,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,2.4,1.0,0.6741573033707865,0.2752808988764045
20/01/24,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,1.6,1.6,0.4461538461538462,0.1956521739130435
21/01/24,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,1.2,1.6,0.2982456140350877,0.29775280898876405
21/01/24,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,1.8,2.2,0.36428571428571427,0.5449438202247191
22/01/24,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,1.6,1.4,0.34285714285714286,0.2809917355371901
30/01/24,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,1.0,1.6,0.35555555555555557,0.441340782122905
30/01/24,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2.4,0.8,0.34523809523809523,0.24157303370786518
30/01/24,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,2.2,0.6,0.21052631578947367,0.2553191489361702
30/01/24,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,1.6,0.6,0.329608938547486,0.12280701754385964
30/01/24,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0,1.4,1.2,0.4098360655737705,0.2625
31/01/24,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,2.2,1.2,0.7640449438202247,0.22556390977443608
31/01/24,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0,2.6,0.8,0.6480446927374302,0.25
31/01/24,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0,2.6,1.2,0.7078651685393258,0.49162011173184356
01/02/24,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,1.4,2.0,0.4157303370786517,0.2553191489361702
01/02/24,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,2.0,1.0,0.4132231404958678,0.4438202247191011
03/02/24,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0,1.6,2.2,0.43820224719101125,0.42134831460674155
03/02/24,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0,2.2,1.0,0.34285714285714286,0.2752808988764045
03/02/24,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,1.6,1.0,0.3233082706766917,0.20481927710843373
03/02/24,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0,2.2,1.8,0.4339622641509434,0.10526315789473684
03/02/24,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,1.0,2.2,0.2982456140350877,0.2975206611570248
04/02/24,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0,1.6,1.4,0.36428571428571427,0.1956521739130435
04/02/24,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0,2.0,1.8,0.5280898876404494,0.2809917355371901
04/02/24,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,2.0,1.2,0.5754189944134078,0.29775280898876405
04/02/24,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,2.4,2.2,0.6741573033707865,0.5449438202247191
05/02/24,Brentford,Man City,1,3,A,1,1,D,J Gillett,9,25,3,15,2,4,8,13,1,0,0,0,1.8,2.2,0.4461538461538462,0.6480446927374302
10/02/24,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0,2.4,0.6,0.7640449438202247,0.24157303370786518
10/02/24,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,11,11,1,14,1,2,0,0,2.0,1.8,0.34523809523809523,0.2553191489361702
10/02/24,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,11,13,9,3,3,2,0,0,2.4,1.4,0.7078651685393258,0.22556390977443608
10/02/24,Luton,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,7,12,13,1,1,2,0,0,1.8,1.2,0.21052631578947367,0.12280701754385964
10/02/24,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0,2.8,0.4,0.6480446927374302,0.2553191489361702
10/02/24,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,11,9,7,4,2,3,0,0,1.8,1.2,0.4132231404958678,0.25
10/02/24,Nott'm Forest,Newcastle,2,3,A,2,2,D,A Taylor,13,7,3,5,9,6,4,4,1,2,0,0,1.4,1.8,0.35555555555555557,0.2625
11/02/24,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0,1.2,2.0,0.4157303370786517,0.441340782122905
11/02/24,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0,1.4,1.4,0.4098360655737705,0.4438202247191011
12/02/24,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,14,7,1,7,2,2,0,0,1.8,1.6,0.329608938547486,0.49162011173184356
17/02/24,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0,1.4,2.6,0.4461538461538462,0.5449438202247191
17/02/24,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0,0.6,3.0,0.3233082706766917,0.441340782122905
17/02/24,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0,1.2,2.2,0.34523809523809523,0.2975206611570248
17/02/24,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,2.4,1.6,0.4339622641509434,0.2553191489361702
17/02/24,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,1.8,0.8,0.35555555555555557,0.29775280898876405
17/02/24,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,2.2,2.0,0.6480446927374302,0.2809917355371901
17/02/24,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,2.0,1.8,0.7640449438202247,0.49162011173184356
18/02/24,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,1.0,1.4,0.2982456140350877,0.2553191489361702
18/02/24,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,1.8,1.8,0.21052631578947367,0.4438202247191011
19/02/24,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,1.2,1.0,0.43820224719101125,0.2752808988764045
20/02/24,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.8,1.0,0.7640449438202247,0.25
21/02/24,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,3.2,2.0,0.7078651685393258,0.10526315789473684
24/02/24,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,2.0,1.8,0.4098360655737705,0.1956521739130435
24/02/24,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,2.0,0.4,0.34285714285714286,0.24157303370786518
24/02/24,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,2.2,1.2,0.329608938547486,0.22556390977443608
24/02/24,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.8,0.8,0.5754189944134078,0.20481927710843373
24/02/24,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,1.2,2.4,0.36428571428571427,0.6480446927374302
24/02/24,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,2.8,1.8,0.6741573033707865,0.2625
25/02/24,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1.8,1.2,0.4132231404958678,0.12280701754385964
26/02/24,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,1.4,1.4,0.4157303370786517,0.25
02/03/24,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0,1.6,2.0,0.4461538461538462,0.49162011173184356
02/03/24,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0,1.0,1.4,0.43820224719101125,0.29775280898876405
02/03/24,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0,1.8,1.2,0.34523809523809523,0.2553191489361702
02/03/24,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0,2.4,2.0,0.4339622641509434,0.2809917355371901
02/03/24,Nott'm Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,11,12,3,12,2,2,0,0,1.4,2.4,0.35555555555555557,0.5449438202247191
02/03/24,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,7,16,11,1,1,2,0,0,2.4,0.8,0.6480446927374302,0.2752808988764045
02/03/24,Luton,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,19,8,6,1,4,0,0,2.0,2.4,0.21052631578947367,0.2975206611570248
03/03/24,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,8,13,7,2,2,4,0,0,0.6,1.4,0.3233082706766917,0.2553191489361702
03/03/24,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0,2.0,2.0,0.7640449438202247,0.4438202247191011
04/03/24,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0,0.8,4.0,0.2982456140350877,0.441340782122905
09/03/24,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,2.2,0.2,0.5754189944134078,0.24157303370786518
09/03/24,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,12,11,10,3,3,5,0,0,1.2,1.4,0.36428571428571427,0.12280701754385964
09/03/24,Crystal Palace,Luton,1,1,D,1,0,H,S Singh,21,8,4,2,20,11,8,6,2,3,0,0,2.2,2.0,0.329608938547486,0.10526315789473684
09/03/24,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0,1.8,1.0,0.4132231404958678,0.20481927710843373
09/03/24,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,9,10,10,4,2,4,0,0,2.8,1.4,0.6741573033707865,0.25
10/03/24,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,11,15,6,4,0,2,1,0,1.8,2.4,0.4098360655737705,0.42134831460674155
10/03/24,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,2.0,1.6,0.34285714285714286,0.1956521739130435
10/03/24,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,11,18,4,4,2,4,0,0,1.4,1.2,0.4157303370786517,0.22556390977443608
10/03/24,Liverpool,Man City,1,1,D,0,1,A,M Oliver,19,10,6,6,6,10,7,4,0,3,0,0,3.2,2.2,0.7078651685393258,0.6480446927374302
11/03/24,Chelsea,Newcastle,3,2,H,1,1,D,J Brooks,12,11,8,3,12,7,0,4,3,1,0,0,2.0,2.2,0.5280898876404494,0.2625
13/03/24,Bournemouth,Luton,4,3,H,0,3,A,S Allison,24,8,10,4,16,11,11,3,1,2,0,0,1.4,2.0,0.36428571428571427,0.10526315789473684
16/03/24,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1,1.0,1.2,0.3233082706766917,0.25
16/03/24,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0,1.8,1.2,0.21052631578947367,0.1956521739130435
16/03/24,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0,2.0,2.0,0.34523809523809523,0.42134831460674155
17/03/24,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0,1.6,2.2,0.4157303370786517,0.2975206611570248
30/03/24,Newcastle,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,9,8,3,4,1,1,1,0,3.0,1.6,0.4339622641509434,0.29775280898876405
30/03/24,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0,1.8,0.4,0.36428571428571427,0.24157303370786518
30/03/24,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,7,12,4,2,2,0,1,2.0,1.2,0.5280898876404494,0.22556390977443608
30/03/24,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0,1.2,0.8,0.35555555555555557,0.2752808988764045
30/03/24,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0,1.0,1.6,0.2982456140350877,0.20481927710843373
30/03/24,Tottenham,Luton,2,1,H,0,1,A,J Gillett,17,7,4,3,16,14,3,6,2,4,0,0,2.2,2.0,0.6480446927374302,0.10526315789473684
30/03/24,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,11,19,5,4,3,4,0,0,1.6,1.2,0.4098360655737705,0.2809917355371901
30/03/24,Brentford,Man United,1,1,D,0,0,D,S Hooper,31,11,5,5,7,14,14,4,2,2,0,0,1.6,2.0,0.4461538461538462,0.4438202247191011
31/03/24,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,20,6,8,4,5,3,0,0,2.8,1.4,0.7078651685393258,0.2553191489361702
31/03/24,Man City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,9,20,7,4,0,2,0,0,1.4,3.8,0.7640449438202247,0.441340782122905
02/04/24,Newcastle,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,9,14,7,3,0,3,0,0,2.8,0.6,0.4339622641509434,0.24157303370786518
02/04/24,Nott'm Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,7,8,3,8,0,0,0,0,1.6,1.8,0.35555555555555557,0.20481927710843373
02/04/24,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,13,14,9,2,3,2,0,0,1.8,0.8,0.36428571428571427,0.2752808988764045
02/04/24,Burnley,Wolves,1,1,D,1,1,D,T Bramall,13,8,6,2,10,12,7,4,0,2,0,0,1.0,1.4,0.3233082706766917,0.2809917355371901
02/04/24,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0,1.6,1.8,0.4157303370786517,0.42134831460674155
03/04/24,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0,3.2,1.2,0.6741573033707865,0.10526315789473684
03/04/24,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,9,12,1,5,1,1,0,0,1.0,1.4,0.4461538461538462,0.2553191489361702
03/04/24,Man City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,1.8,2.4,0.7640449438202247,0.2975206611570248
04/04/24,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,6,9,13,1,0,1,0,0,2.6,1.6,0.7078651685393258,0.12280701754385964
04/04/24,Chelsea,Man United,4,3,H,2,2,D,J Gillett,28,19,10,5,7,15,12,3,3,0,0,0,2.4,1.8,0.5280898876404494,0.4438202247191011
06/04/24,Crystal Palace,Man City,2,4,A,1,1,D,P Tierney,7,18,4,8,13,3,2,9,1,1,0,0,2.0,2.4,0.329608938547486,0.6480446927374302
06/04/24,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,15,11,11,3,2,2,0,0,2.0,1.4,0.4098360655737705,0.25
06/04/24,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,11,13,3,5,2,1,0,1,1.0,1.0,0.43820224719101125,0.22556390977443608
06/04/24,Fulham,Newcastle,0,1,A,0,0,D,S Allison,14,12,4,5,10,13,14,3,1,2,0,0,2.0,2.0,0.34523809523809523,0.2625
06/04/24,Luton,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,14,7,2,0,0,0,0,1.4,1.4,0.21052631578947367,0.2553191489361702
06/04/24,Wolves,West Ham,1,2,A,1,0,H,T Harrington,14,11,7,4,15,7,4,4,5,2,0,0,1.4,1.6,0.4132231404958678,0.29775280898876405
06/04/24,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,1.2,4.0,0.34285714285714286,0.441340782122905
07/04/24,Man United,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,9,10,6,11,5,2,0,0,2.0,2.4,0.5754189944134078,0.5449438202247191
07/04/24,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,12,10,7,6,4,2,0,0,1.0,1.8,0.2982456140350877,0.49162011173184356
07/04/24,Tottenham,Nott'm Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,11,12,12,2,2,3,0,0,2.2,1.0,0.6480446927374302,0.1956521739130435
13/04/24,Newcastle,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.8,1.4,0.4339622641509434,0.42134831460674155
13/04/24,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.2,1.2,0.4461538461538462,0.12280701754385964
13/04/24,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,0.8,1.4,0.3233082706766917,0.2553191489361702
13/04/24,Man City,Luton,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,2.6,1.2,0.7640449438202247,0.10526315789473684
13/04/24,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,1.6,1.0,0.35555555555555557,0.2809917355371901
13/04/24,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.2,1.8,0.36428571428571427,0.4438202247191011
14/04/24,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,2.0,0.8,0.7078651685393258,0.2752808988764045
14/04/24,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,1.6,1.8,0.4157303370786517,0.20481927710843373
